ChassisNo,RegistrationNo,Model,OwnerName,MechanicID,MechanicName,ServiceDate,OdometerReading,Consumed_Parts_Log,TotalCost
RE-0053,MH12AB0053,Meteor 350,Sameer Patil,M01,Raj,24-06-2025,4239,"Motul 7100 (3), Spark Plug (2), Air Filter (3)",3943
RE-0089,MH12AB0089,Meteor 350,Sameer Patil,M03,Vikram,25-06-2025,4745,"Brake Pad (3), Spark Plug (3), Chain Lube (1)",6411
RE-0039,MH12AB0039,Hunter 350,Rohan Kulkarni,M05,Nilesh,26-06-2025,2392,"Oil Filter (2), Spark Plug (1), Chain Lube (2)",3368
RE-0055,MH12AB0055,Interceptor 650,Saurabh Kale,M01,Raj,27-06-2025,3742,"Chain Lube (2), Brake Fluid (3)",3895
RE-0056,MH12AB0056,Bullet 350,Neha Pawar,M05,Nilesh,28-06-2025,4925,"Air Filter (1), Spark Plug (2), Brake Fluid (3), Oil Filter (3)",3935
RE-0048,MH12AB0048,Hunter 350,Akash Jadhav,M04,Kunal,29-06-2025,4028,"Oil Filter (2), Motul 7100 (3), Spark Plug (3), Brake Pad (1)",6567
RE-0010,MH12AB0010,Classic 350,Kiran More,M05,Nilesh,30-06-2025,3874,"Motul 7100 (2), Brake Pad (3)",4739
RE-0038,MH12AB0038,Hunter 350,Kiran More,M02,Amit,01-07-2025,5344,"Spark Plug (3), Brake Fluid (2), Motul 7100 (3), Motul 300V (1)",4707
RE-0001,MH12AB0001,Interceptor 650,Saurabh Kale,M04,Kunal,02-07-2025,4557,"Motul 300V (1), Brake Pad (1)",1721
RE-0035,MH12AB0035,Bullet 350,Amit Sharma,M05,Nilesh,03-07-2025,4422,"Oil Filter (3), Chain Lube (1), Motul 7100 (3), Spark Plug (1)",5453
RE-0022,MH12AB0022,Hunter 350,Priya Deshmukh,M04,Kunal,04-07-2025,3783,"Air Filter (3), Brake Fluid (3), Motul 300V (1)",3595
RE-0022,MH12AB0022,Interceptor 650,Rahul Patil,M03,Vikram,05-07-2025,4016,"Motul 7100 (2), Air Filter (2), Chain Lube (1), Motul 300V (1)",4183
RE-0057,MH12AB0057,Hunter 350,Rahul Patil,M05,Nilesh,06-07-2025,3115,"Spark Plug (1), Motul 7100 (3)",1991
RE-0059,MH12AB0059,Bullet 350,Rohan Kulkarni,M04,Kunal,07-07-2025,3255,"Chain Lube (3), Spark Plug (3), Motul 300V (2), Motul 7100 (2)",8503
RE-0012,MH12AB0012,Interceptor 650,Neha Pawar,M02,Amit,08-07-2025,4793,"Air Filter (2), Motul 7100 (3), Motul 300V (1)",5437
RE-0043,MH12AB0043,Meteor 350,Priya Deshmukh,M01,Raj,09-07-2025,5578,"Air Filter (2), Brake Fluid (2)",2384
RE-0045,MH12AB0045,Classic 350,Amit Sharma,M04,Kunal,10-07-2025,5195,"Chain Lube (1), Brake Pad (1)",1494
RE-0026,MH12AB0026,Classic 350,Neha Pawar,M05,Nilesh,11-07-2025,6043,"Brake Fluid (1), Spark Plug (2)",2220
RE-0049,MH12AB0049,Classic 350,Priya Deshmukh,M05,Nilesh,12-07-2025,5428,"Chain Lube (3), Spark Plug (1)",2781
RE-0077,MH12AB0077,Bullet 350,Saurabh Kale,M03,Vikram,13-07-2025,4908,"Spark Plug (1), Brake Fluid (1), Chain Lube (1), Brake Pad (3)",5124
RE-0019,MH12AB0019,Interceptor 650,Priya Deshmukh,M01,Raj,14-07-2025,7982,"Motul 7100 (1), Brake Pad (1), Brake Fluid (1)",2070
RE-0025,MH12AB0025,Meteor 350,Sameer Patil,M01,Raj,15-07-2025,1557,"Chain Lube (3), Motul 7100 (2)",4657
RE-0100,MH12AB0100,Classic 350,Neha Pawar,M02,Amit,16-07-2025,6986,"Oil Filter (3), Motul 300V (2), Brake Fluid (3)",6300
RE-0046,MH12AB0046,Meteor 350,Rahul Patil,M01,Raj,17-07-2025,5444,"Chain Lube (2), Motul 300V (3)",1892
RE-0078,MH12AB0078,Interceptor 650,Sameer Patil,M02,Amit,18-07-2025,2468,"Oil Filter (1), Spark Plug (3), Brake Pad (3)",4185
RE-0092,MH12AB0092,Bullet 350,Neha Pawar,M04,Kunal,19-07-2025,5226,"Brake Pad (1), Motul 300V (1), Air Filter (1), Oil Filter (1)",2282
RE-0089,MH12AB0089,Hunter 350,Kiran More,M05,Nilesh,20-07-2025,5348,"Chain Lube (1), Brake Fluid (2)",2976
RE-0095,MH12AB0095,Classic 350,Kiran More,M04,Kunal,21-07-2025,5406,"Motul 300V (2), Brake Pad (1), Air Filter (1), Motul 7100 (3)",5839
RE-0021,MH12AB0021,Meteor 350,Sameer Patil,M02,Amit,22-07-2025,3549,"Chain Lube (2), Motul 7100 (2), Motul 300V (1), Air Filter (1)",3615
RE-0031,MH12AB0031,Interceptor 650,Neha Pawar,M01,Raj,23-07-2025,4685,"Brake Fluid (3), Motul 7100 (1), Brake Pad (3), Oil Filter (2)",5440
RE-0098,MH12AB0098,Hunter 350,Priya Deshmukh,M02,Amit,24-07-2025,5242,"Brake Fluid (1), Air Filter (1), Spark Plug (2), Motul 7100 (1)",3047
RE-0026,MH12AB0026,Interceptor 650,Amit Sharma,M03,Vikram,25-07-2025,6356,"Motul 7100 (2), Brake Fluid (3), Oil Filter (2)",5885
RE-0006,MH12AB0006,Classic 350,Kiran More,M04,Kunal,26-07-2025,5666,"Motul 7100 (2), Brake Pad (1), Air Filter (2)",4833
RE-0042,MH12AB0042,Bullet 350,Sneha Joshi,M03,Vikram,27-07-2025,2940,"Chain Lube (3), Brake Pad (3)",3951
RE-0096,MH12AB0096,Meteor 350,Sneha Joshi,M01,Raj,28-07-2025,4005,"Oil Filter (1), Brake Fluid (1), Air Filter (3)",3737
RE-0083,MH12AB0083,Bullet 350,Rahul Patil,M03,Vikram,29-07-2025,3264,"Brake Pad (3), Motul 7100 (2)",3998
RE-0014,MH12AB0014,Hunter 350,Saurabh Kale,M04,Kunal,30-07-2025,7057,"Spark Plug (2), Brake Fluid (3)",3762
RE-0075,MH12AB0075,Bullet 350,Rahul Patil,M01,Raj,31-07-2025,3824,"Spark Plug (1), Motul 7100 (3)",3973
RE-0057,MH12AB0057,Hunter 350,Amit Sharma,M02,Amit,01-08-2025,3805,"Brake Pad (1), Motul 300V (2)",2083
RE-0085,MH12AB0085,Interceptor 650,Akash Jadhav,M05,Nilesh,02-08-2025,3518,"Air Filter (1), Oil Filter (3), Motul 300V (2), Spark Plug (1)",4536
RE-0073,MH12AB0073,Meteor 350,Saurabh Kale,M04,Kunal,03-08-2025,4761,"Brake Pad (2), Chain Lube (3)",3452
RE-0080,MH12AB0080,Interceptor 650,Rahul Patil,M01,Raj,04-08-2025,2744,"Brake Pad (3), Chain Lube (2), Brake Fluid (3), Oil Filter (2)",8300
RE-0025,MH12AB0025,Bullet 350,Rohan Kulkarni,M04,Kunal,05-08-2025,1984,"Motul 7100 (2), Brake Fluid (2), Brake Pad (3), Chain Lube (2)",7815
RE-0024,MH12AB0024,Interceptor 650,Saurabh Kale,M05,Nilesh,06-08-2025,5370,"Motul 7100 (1), Brake Fluid (3), Oil Filter (1), Motul 300V (1)",5590
RE-0073,MH12AB0073,Interceptor 650,Sneha Joshi,M04,Kunal,07-08-2025,5043,"Motul 7100 (3), Air Filter (3), Spark Plug (3), Brake Fluid (2)",7697
RE-0025,MH12AB0025,Bullet 350,Akash Jadhav,M04,Kunal,08-08-2025,2760,"Oil Filter (3), Brake Fluid (2)",2071
RE-0006,MH12AB0006,Interceptor 650,Rohan Kulkarni,M05,Nilesh,09-08-2025,5881,"Brake Fluid (1), Oil Filter (2)",1085
RE-0073,MH12AB0073,Classic 350,Akash Jadhav,M03,Vikram,10-08-2025,5360,"Brake Pad (2), Brake Fluid (2)",1148
RE-0066,MH12AB0066,Bullet 350,Rohan Kulkarni,M04,Kunal,11-08-2025,5363,"Brake Pad (2), Motul 300V (3)",2783
RE-0033,MH12AB0033,Interceptor 650,Priya Deshmukh,M02,Amit,12-08-2025,3286,"Brake Fluid (1), Motul 300V (2), Chain Lube (1), Spark Plug (1)",2080
RE-0088,MH12AB0088,Bullet 350,Akash Jadhav,M04,Kunal,13-08-2025,5033,"Chain Lube (3), Brake Fluid (2)",2456
RE-0020,MH12AB0020,Meteor 350,Neha Pawar,M04,Kunal,14-08-2025,5203,"Motul 300V (1), Brake Fluid (2)",1901
RE-0030,MH12AB0030,Interceptor 650,Saurabh Kale,M05,Nilesh,15-08-2025,3534,"Brake Pad (3), Oil Filter (2)",2615
RE-0006,MH12AB0006,Interceptor 650,Sameer Patil,M02,Amit,16-08-2025,6297,"Brake Fluid (2), Oil Filter (2), Chain Lube (1)",4311
RE-0043,MH12AB0043,Hunter 350,Neha Pawar,M01,Raj,17-08-2025,6010,"Brake Fluid (1), Chain Lube (3)",1780
RE-0035,MH12AB0035,Classic 350,Neha Pawar,M05,Nilesh,18-08-2025,4687,"Brake Pad (3), Chain Lube (3), Air Filter (3)",2994
RE-0082,MH12AB0082,Interceptor 650,Rohan Kulkarni,M01,Raj,19-08-2025,6874,"Chain Lube (1), Air Filter (2), Motul 7100 (3)",4671
RE-0045,MH12AB0045,Classic 350,Akash Jadhav,M04,Kunal,20-08-2025,5958,"Motul 300V (3), Brake Pad (2), Oil Filter (2)",6091
RE-0020,MH12AB0020,Classic 350,Saurabh Kale,M02,Amit,21-08-2025,5541,"Brake Fluid (2), Spark Plug (3)",4229
RE-0009,MH12AB0009,Hunter 350,Saurabh Kale,M03,Vikram,22-08-2025,4956,"Chain Lube (3), Oil Filter (1), Brake Pad (3), Brake Fluid (3)",5567
RE-0046,MH12AB0046,Classic 350,Rahul Patil,M03,Vikram,23-08-2025,6123,"Air Filter (2), Brake Pad (2), Motul 300V (3), Spark Plug (1)",3659
RE-0028,MH12AB0028,Classic 350,Saurabh Kale,M04,Kunal,24-08-2025,3886,"Spark Plug (3), Chain Lube (1), Oil Filter (3)",2502
RE-0007,MH12AB0007,Hunter 350,Akash Jadhav,M01,Raj,25-08-2025,4733,"Brake Pad (1), Brake Fluid (3), Motul 7100 (3), Motul 300V (1)",4261
RE-0096,MH12AB0096,Hunter 350,Sameer Patil,M04,Kunal,26-08-2025,4232,"Brake Pad (2), Motul 7100 (1), Motul 300V (2)",3257
RE-0002,MH12AB0002,Interceptor 650,Amit Sharma,M03,Vikram,27-08-2025,2963,"Brake Pad (3), Motul 300V (1), Spark Plug (1), Chain Lube (1)",3724
RE-0046,MH12AB0046,Bullet 350,Priya Deshmukh,M04,Kunal,28-08-2025,6693,"Oil Filter (3), Brake Pad (1), Chain Lube (3)",6543
RE-0084,MH12AB0084,Classic 350,Rohan Kulkarni,M04,Kunal,29-08-2025,3725,"Chain Lube (2), Oil Filter (2), Brake Fluid (3), Brake Pad (1)",5440
RE-0052,MH12AB0052,Classic 350,Sneha Joshi,M01,Raj,30-08-2025,2483,"Oil Filter (3), Motul 300V (3), Air Filter (2), Chain Lube (3)",6434
RE-0068,MH12AB0068,Bullet 350,Rahul Patil,M02,Amit,31-08-2025,1296,"Brake Fluid (2), Motul 7100 (2), Brake Pad (2)",3468
RE-0009,MH12AB0009,Meteor 350,Rohan Kulkarni,M04,Kunal,01-09-2025,5816,"Brake Pad (2), Motul 300V (2), Motul 7100 (1), Chain Lube (1)",4546
RE-0030,MH12AB0030,Classic 350,Priya Deshmukh,M02,Amit,02-09-2025,4096,"Air Filter (2), Brake Pad (1), Oil Filter (2)",4206
RE-0037,MH12AB0037,Classic 350,Saurabh Kale,M03,Vikram,03-09-2025,1762,"Brake Fluid (1), Air Filter (2)",2634
RE-0007,MH12AB0007,Bullet 350,Sneha Joshi,M03,Vikram,04-09-2025,5147,"Brake Fluid (2), Motul 7100 (2)",1272
RE-0002,MH12AB0002,Bullet 350,Neha Pawar,M03,Vikram,05-09-2025,3299,"Brake Pad (1), Motul 300V (3)",3990
RE-0044,MH12AB0044,Interceptor 650,Neha Pawar,M04,Kunal,06-09-2025,4296,"Motul 300V (1), Chain Lube (1), Motul 7100 (3)",2479
RE-0090,MH12AB0090,Classic 350,Kiran More,M01,Raj,07-09-2025,1579,"Motul 7100 (2), Motul 300V (3), Air Filter (1)",4453
RE-0019,MH12AB0019,Bullet 350,Priya Deshmukh,M05,Nilesh,08-09-2025,8830,"Motul 7100 (1), Chain Lube (1), Oil Filter (3), Spark Plug (2)",3391
RE-0035,MH12AB0035,Hunter 350,Rahul Patil,M01,Raj,09-09-2025,4957,"Motul 300V (3), Spark Plug (2)",3018
RE-0084,MH12AB0084,Meteor 350,Sneha Joshi,M05,Nilesh,10-09-2025,4389,"Brake Pad (3), Brake Fluid (2), Spark Plug (2)",6144
RE-0050,MH12AB0050,Classic 350,Rohan Kulkarni,M04,Kunal,11-09-2025,5573,"Motul 300V (3), Motul 7100 (2)",5372
RE-0085,MH12AB0085,Meteor 350,Sameer Patil,M01,Raj,12-09-2025,3836,"Motul 300V (3), Brake Pad (3), Brake Fluid (3), Spark Plug (2)",8300
RE-0066,MH12AB0066,Interceptor 650,Priya Deshmukh,M05,Nilesh,13-09-2025,5913,"Air Filter (2), Motul 7100 (2), Brake Pad (3), Spark Plug (1)",4986
RE-0034,MH12AB0034,Classic 350,Sneha Joshi,M03,Vikram,14-09-2025,2686,"Brake Fluid (1), Chain Lube (3), Motul 7100 (3), Brake Pad (2)",5366
RE-0085,MH12AB0085,Hunter 350,Akash Jadhav,M02,Amit,15-09-2025,4507,"Motul 300V (2), Oil Filter (2), Spark Plug (3), Air Filter (2)",4447
RE-0085,MH12AB0085,Meteor 350,Sameer Patil,M05,Nilesh,16-09-2025,5242,"Brake Fluid (2), Brake Pad (2), Motul 300V (3)",5180
RE-0094,MH12AB0094,Interceptor 650,Akash Jadhav,M05,Nilesh,17-09-2025,4591,"Motul 300V (1), Brake Pad (2)",2173
RE-0067,MH12AB0067,Hunter 350,Priya Deshmukh,M04,Kunal,18-09-2025,3623,"Motul 300V (1), Chain Lube (1), Motul 7100 (2)",2620
RE-0031,MH12AB0031,Hunter 350,Saurabh Kale,M04,Kunal,19-09-2025,5156,"Brake Fluid (1), Air Filter (1)",1579
RE-0100,MH12AB0100,Meteor 350,Saurabh Kale,M01,Raj,20-09-2025,7566,"Brake Fluid (3), Spark Plug (2), Oil Filter (3), Motul 300V (2)",7627
RE-0017,MH12AB0017,Meteor 350,Rahul Patil,M02,Amit,21-09-2025,7051,"Brake Pad (2), Motul 300V (1), Brake Fluid (2), Motul 7100 (3)",6557
RE-0014,MH12AB0014,Meteor 350,Sneha Joshi,M05,Nilesh,22-09-2025,7864,"Brake Fluid (2), Brake Pad (1), Spark Plug (2)",4449
RE-0066,MH12AB0066,Classic 350,Amit Sharma,M02,Amit,23-09-2025,6122,"Spark Plug (3), Brake Fluid (3), Chain Lube (2), Motul 300V (1)",7250
RE-0074,MH12AB0074,Meteor 350,Rahul Patil,M01,Raj,24-09-2025,4261,"Motul 7100 (3), Air Filter (1), Brake Fluid (3)",6310
RE-0071,MH12AB0071,Classic 350,Kiran More,M05,Nilesh,25-09-2025,3664,"Air Filter (1), Brake Fluid (2)",2116
RE-0001,MH12AB0001,Interceptor 650,Neha Pawar,M05,Nilesh,26-09-2025,4947,"Chain Lube (2), Motul 300V (3), Oil Filter (3)",6501
RE-0088,MH12AB0088,Classic 350,Kiran More,M03,Vikram,27-09-2025,5285,"Spark Plug (2), Air Filter (2), Brake Fluid (1)",2734
RE-0084,MH12AB0084,Bullet 350,Kiran More,M04,Kunal,28-09-2025,4971,"Brake Fluid (2), Brake Pad (1), Chain Lube (3), Motul 7100 (3)",5923
RE-0009,MH12AB0009,Meteor 350,Sameer Patil,M05,Nilesh,29-09-2025,6434,"Motul 300V (2), Oil Filter (1), Motul 7100 (3)",5315
RE-0027,MH12AB0027,Bullet 350,Saurabh Kale,M01,Raj,30-09-2025,2654,"Air Filter (3), Brake Fluid (1)",1642
RE-0064,MH12AB0064,Classic 350,Amit Sharma,M01,Raj,01-10-2025,5798,"Oil Filter (1), Spark Plug (1), Motul 7100 (3), Brake Fluid (2)",2806
RE-0007,MH12AB0007,Classic 350,Saurabh Kale,M02,Amit,02-10-2025,5771,"Chain Lube (1), Brake Pad (3), Spark Plug (1), Air Filter (2)",3514
RE-0041,MH12AB0041,Hunter 350,Neha Pawar,M02,Amit,03-10-2025,3945,"Chain Lube (1), Oil Filter (3), Brake Fluid (2)",2761
RE-0020,MH12AB0020,Meteor 350,Akash Jadhav,M03,Vikram,04-10-2025,6397,"Motul 7100 (2), Brake Fluid (3)",2486
RE-0087,MH12AB0087,Hunter 350,Sameer Patil,M01,Raj,05-10-2025,5582,"Brake Pad (3), Motul 300V (3)",2640
RE-0045,MH12AB0045,Classic 350,Sneha Joshi,M04,Kunal,06-10-2025,6176,"Spark Plug (2), Brake Fluid (3)",2533
RE-0061,MH12AB0061,Hunter 350,Akash Jadhav,M02,Amit,07-10-2025,4181,"Chain Lube (1), Motul 300V (2), Brake Fluid (1), Brake Pad (1)",2514
RE-0058,MH12AB0058,Classic 350,Saurabh Kale,M02,Amit,08-10-2025,2534,"Brake Pad (2), Motul 7100 (3), Motul 300V (1)",4208
RE-0051,MH12AB0051,Meteor 350,Saurabh Kale,M01,Raj,09-10-2025,2004,"Motul 300V (3), Chain Lube (2)",1887
RE-0046,MH12AB0046,Bullet 350,Rohan Kulkarni,M03,Vikram,10-10-2025,6971,"Oil Filter (2), Brake Fluid (3), Motul 7100 (2), Motul 300V (2)",5313
RE-0015,MH12AB0015,Hunter 350,Rohan Kulkarni,M04,Kunal,11-10-2025,1880,"Motul 7100 (1), Oil Filter (3), Spark Plug (3)",3215
RE-0037,MH12AB0037,Bullet 350,Amit Sharma,M05,Nilesh,12-10-2025,2375,"Oil Filter (3), Motul 7100 (1)",3875
RE-0007,MH12AB0007,Meteor 350,Neha Pawar,M05,Nilesh,13-10-2025,6471,"Spark Plug (1), Motul 300V (2)",890
RE-0080,MH12AB0080,Bullet 350,Rohan Kulkarni,M01,Raj,14-10-2025,3474,"Motul 7100 (3), Motul 300V (1), Brake Pad (3)",6033
RE-0010,MH12AB0010,Bullet 350,Sameer Patil,M03,Vikram,15-10-2025,4687,"Motul 300V (3), Motul 7100 (2)",3221
RE-0076,MH12AB0076,Classic 350,Sneha Joshi,M01,Raj,16-10-2025,4561,"Air Filter (1), Brake Fluid (1), Spark Plug (3)",4374
RE-0045,MH12AB0045,Bullet 350,Sameer Patil,M02,Amit,17-10-2025,6519,"Spark Plug (2), Brake Pad (1)",1704
RE-0068,MH12AB0068,Classic 350,Priya Deshmukh,M01,Raj,18-10-2025,1833,"Motul 7100 (2), Brake Fluid (1), Brake Pad (3), Motul 300V (2)",6627
RE-0089,MH12AB0089,Classic 350,Rohan Kulkarni,M01,Raj,19-10-2025,5858,"Brake Fluid (1), Air Filter (2), Brake Pad (2), Chain Lube (1)",4881
RE-0026,MH12AB0026,Hunter 350,Saurabh Kale,M04,Kunal,20-10-2025,7157,"Spark Plug (2), Brake Fluid (3), Chain Lube (2), Motul 300V (1)",7048
RE-0055,MH12AB0055,Meteor 350,Sneha Joshi,M01,Raj,21-10-2025,4254,"Brake Fluid (1), Chain Lube (2), Motul 300V (3)",5394
RE-0043,MH12AB0043,Bullet 350,Priya Deshmukh,M02,Amit,22-10-2025,6768,"Brake Pad (2), Spark Plug (2)",2106
RE-0024,MH12AB0024,Classic 350,Akash Jadhav,M04,Kunal,23-10-2025,6022,"Spark Plug (2), Motul 300V (2), Motul 7100 (2), Air Filter (2)",4366
RE-0079,MH12AB0079,Meteor 350,Saurabh Kale,M04,Kunal,24-10-2025,4245,"Spark Plug (2), Air Filter (1), Motul 7100 (1)",1498
RE-0085,MH12AB0085,Meteor 350,Priya Deshmukh,M03,Vikram,25-10-2025,5698,"Motul 7100 (3), Chain Lube (1), Brake Pad (3), Air Filter (1)",7265
RE-0038,MH12AB0038,Interceptor 650,Neha Pawar,M03,Vikram,26-10-2025,5914,"Air Filter (3), Chain Lube (2), Brake Pad (3), Motul 300V (1)",6249
RE-0058,MH12AB0058,Hunter 350,Sneha Joshi,M05,Nilesh,27-10-2025,3052,"Brake Fluid (2), Motul 300V (1)",2440
RE-0025,MH12AB0025,Bullet 350,Neha Pawar,M05,Nilesh,28-10-2025,3561,"Motul 300V (3), Spark Plug (3), Motul 7100 (2), Chain Lube (2)",6482
RE-0064,MH12AB0064,Interceptor 650,Rahul Patil,M03,Vikram,29-10-2025,6366,"Oil Filter (2), Air Filter (3), Chain Lube (1)",3640
RE-0021,MH12AB0021,Classic 350,Priya Deshmukh,M05,Nilesh,30-10-2025,4064,"Chain Lube (3), Motul 300V (2)",4051
RE-0040,MH12AB0040,Bullet 350,Rohan Kulkarni,M02,Amit,31-10-2025,3808,"Brake Pad (3), Spark Plug (2), Air Filter (2), Motul 300V (2)",7228
RE-0080,MH12AB0080,Bullet 350,Priya Deshmukh,M05,Nilesh,01-11-2025,4135,"Oil Filter (1), Air Filter (2), Brake Fluid (3)",5666
RE-0051,MH12AB0051,Hunter 350,Rohan Kulkarni,M04,Kunal,02-11-2025,2575,"Chain Lube (2), Air Filter (1), Brake Pad (3), Motul 300V (2)",6471
RE-0009,MH12AB0009,Hunter 350,Neha Pawar,M01,Raj,03-11-2025,7195,"Air Filter (2), Brake Fluid (3), Brake Pad (3), Motul 300V (2)",5598
RE-0051,MH12AB0051,Hunter 350,Amit Sharma,M03,Vikram,04-11-2025,3286,"Oil Filter (3), Brake Pad (3), Motul 7100 (1)",5800
RE-0053,MH12AB0053,Classic 350,Sneha Joshi,M05,Nilesh,05-11-2025,4507,"Spark Plug (2), Chain Lube (1)",2662
RE-0029,MH12AB0029,Bullet 350,Saurabh Kale,M01,Raj,06-11-2025,3167,"Motul 300V (2), Brake Pad (1), Air Filter (3)",4552
RE-0078,MH12AB0078,Classic 350,Rahul Patil,M03,Vikram,07-11-2025,3189,"Spark Plug (2), Motul 7100 (2), Oil Filter (3), Motul 300V (1)",2722
RE-0059,MH12AB0059,Classic 350,Priya Deshmukh,M02,Amit,08-11-2025,4099,"Chain Lube (2), Brake Fluid (1), Motul 300V (1)",2679
RE-0081,MH12AB0081,Hunter 350,Amit Sharma,M03,Vikram,09-11-2025,5542,"Spark Plug (2), Motul 7100 (1), Chain Lube (1), Air Filter (2)",4147
RE-0081,MH12AB0081,Bullet 350,Sameer Patil,M01,Raj,10-11-2025,6022,"Motul 7100 (3), Spark Plug (1), Air Filter (2), Chain Lube (3)",6866
RE-0074,MH12AB0074,Classic 350,Amit Sharma,M04,Kunal,11-11-2025,4597,"Brake Fluid (3), Motul 7100 (1), Oil Filter (1)",3317
RE-0095,MH12AB0095,Bullet 350,Saurabh Kale,M01,Raj,12-11-2025,6134,"Spark Plug (3), Air Filter (2), Brake Pad (3)",5048
RE-0093,MH12AB0093,Interceptor 650,Akash Jadhav,M01,Raj,13-11-2025,2145,"Spark Plug (3), Brake Fluid (3), Motul 300V (3)",6156
RE-0046,MH12AB0046,Bullet 350,Akash Jadhav,M01,Raj,14-11-2025,7484,"Oil Filter (2), Brake Pad (1)",3105
RE-0014,MH12AB0014,Interceptor 650,Neha Pawar,M03,Vikram,15-11-2025,8221,"Brake Fluid (2), Motul 300V (1), Oil Filter (3)",4614
RE-0027,MH12AB0027,Bullet 350,Amit Sharma,M03,Vikram,16-11-2025,3216,"Motul 300V (3), Motul 7100 (3), Brake Pad (1), Oil Filter (1)",7417
RE-0028,MH12AB0028,Interceptor 650,Kiran More,M05,Nilesh,17-11-2025,4685,"Motul 300V (2), Brake Fluid (1), Air Filter (2)",2457
RE-0060,MH12AB0060,Interceptor 650,Sneha Joshi,M02,Amit,18-11-2025,3327,"Spark Plug (2), Motul 7100 (1)",2216
RE-0026,MH12AB0026,Meteor 350,Saurabh Kale,M04,Kunal,19-11-2025,7807,"Brake Fluid (3), Air Filter (2), Motul 300V (2), Chain Lube (3)",6387
RE-0019,MH12AB0019,Classic 350,Rahul Patil,M04,Kunal,20-11-2025,9151,"Air Filter (1), Motul 300V (2), Brake Pad (3), Motul 7100 (1)",2404
RE-0005,MH12AB0005,Bullet 350,Sameer Patil,M01,Raj,21-11-2025,4248,"Spark Plug (1), Motul 7100 (2), Brake Pad (1)",2573
RE-0097,MH12AB0097,Hunter 350,Amit Sharma,M01,Raj,22-11-2025,6647,"Oil Filter (3), Air Filter (3)",5043
RE-0066,MH12AB0066,Bullet 350,Kiran More,M01,Raj,23-11-2025,6712,"Motul 300V (3), Chain Lube (3)",1899
RE-0079,MH12AB0079,Bullet 350,Rohan Kulkarni,M04,Kunal,24-11-2025,4742,"Motul 300V (1), Chain Lube (1), Brake Pad (2)",2541
RE-0086,MH12AB0086,Bullet 350,Amit Sharma,M05,Nilesh,25-11-2025,4327,"Brake Pad (1), Brake Fluid (3)",2246
RE-0048,MH12AB0048,Bullet 350,Amit Sharma,M03,Vikram,26-11-2025,4508,"Chain Lube (3), Motul 7100 (1), Spark Plug (1)",2972
RE-0088,MH12AB0088,Classic 350,Neha Pawar,M02,Amit,27-11-2025,6098,"Air Filter (3), Spark Plug (3), Brake Fluid (1), Chain Lube (3)",3588
RE-0008,MH12AB0008,Meteor 350,Amit Sharma,M05,Nilesh,28-11-2025,4575,"Brake Fluid (1), Oil Filter (2), Brake Pad (1)",3207
RE-0021,MH12AB0021,Interceptor 650,Akash Jadhav,M02,Amit,29-11-2025,4717,"Brake Fluid (2), Air Filter (1), Chain Lube (3), Oil Filter (2)",4136
RE-0043,MH12AB0043,Hunter 350,Amit Sharma,M02,Amit,30-11-2025,6969,"Motul 7100 (1), Chain Lube (2), Brake Fluid (3)",4782
RE-0069,MH12AB0069,Classic 350,Rohan Kulkarni,M04,Kunal,01-12-2025,2452,"Spark Plug (1), Chain Lube (2)",1317
RE-0037,MH12AB0037,Hunter 350,Priya Deshmukh,M03,Vikram,02-12-2025,2588,"Motul 7100 (2), Brake Fluid (3), Chain Lube (2)",4492
RE-0004,MH12AB0004,Bullet 350,Amit Sharma,M02,Amit,03-12-2025,4727,"Chain Lube (1), Brake Fluid (3), Brake Pad (3), Air Filter (2)",4630
RE-0069,MH12AB0069,Meteor 350,Sneha Joshi,M01,Raj,04-12-2025,2666,"Motul 7100 (1), Brake Fluid (3), Chain Lube (3)",6876
RE-0013,MH12AB0013,Hunter 350,Rohan Kulkarni,M03,Vikram,05-12-2025,5640,"Air Filter (1), Brake Pad (3), Brake Fluid (2)",3795
RE-0004,MH12AB0004,Classic 350,Amit Sharma,M02,Amit,06-12-2025,5324,"Spark Plug (2), Air Filter (2)",2014
RE-0012,MH12AB0012,Bullet 350,Saurabh Kale,M05,Nilesh,07-12-2025,5154,"Chain Lube (1), Motul 7100 (1), Motul 300V (2)",2742
RE-0075,MH12AB0075,Interceptor 650,Sneha Joshi,M01,Raj,08-12-2025,4252,"Chain Lube (2), Motul 300V (2)",2620
RE-0018,MH12AB0018,Bullet 350,Rohan Kulkarni,M03,Vikram,09-12-2025,4096,"Brake Pad (3), Motul 7100 (1), Chain Lube (2)",3481
RE-0084,MH12AB0084,Hunter 350,Rohan Kulkarni,M02,Amit,10-12-2025,5369,"Brake Pad (2), Motul 7100 (1), Brake Fluid (1)",2551
RE-0037,MH12AB0037,Meteor 350,Sneha Joshi,M04,Kunal,11-12-2025,2818,"Brake Fluid (2), Motul 300V (1), Air Filter (1)",4435
RE-0030,MH12AB0030,Meteor 350,Rohan Kulkarni,M04,Kunal,12-12-2025,4732,"Motul 7100 (1), Brake Fluid (2)",2812
RE-0044,MH12AB0044,Bullet 350,Rahul Patil,M01,Raj,13-12-2025,5064,"Spark Plug (3), Brake Fluid (3)",4536
RE-0056,MH12AB0056,Meteor 350,Priya Deshmukh,M01,Raj,14-12-2025,5662,"Oil Filter (2), Chain Lube (1)",1488
